i,username,followers_count,text,retweet_count,like_count,view_count,tags,Date
12,Documenting ₿itcoin 📄,1033151,"A bitcoin skeptic went on CNBC this morning. Watch @JoeSquawk's amazing response, ""You said you did a deep dive, but it only took me 20 pages of The Bitcoin Standard to understand how this can help the unbanked"" 👏🤣 https://t.co/tvQ9m68DRM ",453,3246,602090,[],2023-07-18 14:26:35+00:00
13,Robert Kiyosaki,2746331,"August 22, 2023, in Johannesburg, South Africa, BRICS nations  announce gold backed crypto. US $ will die. Trillions of US $ rush home. Inflation through the roof. Buy Gold, Silver. Bitcoin to $120k next year. ",2130,9136,1091640,[],2023-07-11 06:26:52+00:00
14,Michael Saylor⚡️,4121850,#Bitcoin is Fun. https://t.co/VxWZWSISai ,951,6744,359430,['Bitcoin'],2023-07-31 12:45:12+00:00
15,Disclose.tv,1396557,NEW - BlackRock CEO is now promoting crypto and Bitcoin.https://t.co/H7VtIi2rLd ,1161,4439,918232,[],2023-07-05 20:50:58+00:00
16,Michael Saylor⚡️,4121850,#Bitcoin is Energy. https://t.co/5HpAgUFqn5 ,1436,7737,477171,['Bitcoin'],2023-07-28 12:45:23+00:00
17,Michael Saylor⚡️,4121850,Value your wealth in #Bitcoin. https://t.co/mo5W8U4CjW ,1396,7036,421367,['Bitcoin'],2023-07-17 12:53:16+00:00
18,Michael Saylor⚡️,4121850,Larry Fink of @BlackRock thinks #Bitcoin will transcend every international currency due to broad-based worldwide demand.  https://t.co/VZ0UqAGG4N ,3997,15241,1835044,['Bitcoin'],2023-07-14 14:16:19+00:00
0,Michael Saylor⚡️,4122142,Something is broken and #Bitcoin is the fix.  https://t.co/6wxMKoUfVp ,1472,6899,491250,['Bitcoin'],2023-08-18 20:10:43+00:00
1,Michael Saylor⚡️,4122142,#Bitcoin jumps after US court paves way for ETF. https://t.co/SfuY8AEqJR ,1954,9533,722928,['Bitcoin'],2023-08-29 16:17:55+00:00
2,Michael Saylor⚡️,4122142,Study #Bitcoin https://t.co/ZjmP4ItTtf ,1454,7435,426635,['Bitcoin'],2023-08-22 12:04:58+00:00
3,Bitcoin Magazine,3621808,HODL ✊ https://t.co/whZXzGAN7i ,1020,5724,412896,[],2023-08-31 22:25:23+00:00
4,Michael Saylor⚡️,4122142,Treasure #Bitcoin https://t.co/O2D3gwKXLF ,1454,9256,645173,['Bitcoin'],2023-08-31 12:00:46+00:00
5,Bitcoin News,210190,NEW: Bloomberg explores #Bitcoin mining in Iceland using 🌋 geothermal and 🌊 hydropower 👀🙌 https://t.co/72EkBPsBW0 ,442,1962,164951,['Bitcoin'],2023-08-30 16:56:42+00:00
6,Michael Saylor⚡️,4122142,The approval of a Spot $BTC ETF will mark a crucial inflection point in the history of #Bitcoin adoption. https://t.co/fedXQgL6jq ,1808,9311,667459,['Bitcoin'],2023-08-30 17:48:16+00:00
7,Altcoin Daily,1842393,"“If the Bitcoin ETF gets approved price could reach $185,000” - Tom Leehttps://t.co/kwlyJlwebK ",572,3106,352771,[],2023-08-30 03:12:54+00:00
8,Bitcoin Magazine,3621808,JUST IN - Bloomberg: “Grayscale closer to spot #Bitcoin ETF launch” https://t.co/cFfq8wrWhv ,746,3858,431004,['Bitcoin'],2023-08-30 16:21:40+00:00
9,Bitcoin Archive,1655907,Until #Bitcoin makes a new ATH 😅 https://t.co/3o1tDUkRcx ,595,3786,356183,['Bitcoin'],2023-08-25 10:45:57+00:00
10,Michael Saylor⚡️,4122142,Hold on to your #Bitcoin. https://t.co/hAOTkpq7xj ,1622,9939,562929,['Bitcoin'],2023-08-30 11:40:23+00:00
11,Michael Saylor⚡️,4122142,#Bitcoin is a Voyage. https://t.co/PJGkQ1EsEl ,1264,8580,468298,['Bitcoin'],2023-08-18 12:55:10+00:00
12,PlanB,2085333,"For the newbies: even in bull markets, Bitcoin can drop -30% six times in a row .. and still pump 10X. https://t.co/AsExAJ91ZX ",2134,10790,857218,[],2023-08-18 19:21:29+00:00
13,Capitán Bitcoin,490909,https://t.co/kIAJxBBDma ,1847,6709,135235,[],2023-08-30 19:22:40+00:00
14,Michael Saylor⚡️,4122142,#Bitcoin University’s @MattKratter answers the question: “Should you put 100% into Bitcoin?”https://t.co/VTVhmFLtc0 ,1100,4681,442132,['Bitcoin'],2023-08-20 20:01:50+00:00
15,Michael Saylor⚡️,4122142,The Simpsons understand #Bitcoin Infinity Day. https://t.co/taLc82zwbj ,1579,8917,555710,['Bitcoin'],2023-08-21 13:25:36+00:00
16,Bitcoin Magazine,3621808,#Bitcoin is winning. 👏 https://t.co/qS7Qhome6C ,1788,8631,658453,['Bitcoin'],2023-08-31 13:00:10+00:00
17,Bitcoin Archive,1655907,"NEW: 🇬🇧#Bitcoin Lightning payments now accepted at ALL cafes, bars and restaurants using Lolly sales terminals in the UK. 😳  https://t.co/UKH0xYKSUe ",614,2863,221428,['Bitcoin'],2023-08-25 08:54:26+00:00
18,Michael Saylor⚡️,4122142,Everyone eventually embraces #Bitcoin. https://t.co/MrXalEZEHD ,1121,6967,450192,['Bitcoin'],2023-08-28 12:25:22+00:00
0,jack,6490288,"a bit of bitcoin, the easy way: https://t.co/sTYX9dsyNT https://t.co/y6SoKC7BXx ",848,3670,659576,[],2023-09-07 21:26:28+00:00
1,Michael Saylor⚡️,4122142,How long until everyone realizes that #Bitcoin is the best way to escape America’s Looming Debt Spiral?  https://t.co/LbgtpzfECk ,2112,9260,620155,['Bitcoin'],2023-09-29 18:06:24+00:00
2,Watcher.Guru,2798091,"Throwback to when $9 trillion asset manager BlackRock CEO said crypto is digital gold and ""#Bitcoin is an international asset."" https://t.co/x0NGcBdzA2 ",1431,6229,700412,['Bitcoin'],2023-09-17 16:26:52+00:00
3,Documenting ₿itcoin 📄,1033153,"The largest #bitcoin mine in America.   Riot Blockchain in Texas computes 10,500,000,000,000,000,000 mathmatical algorthithms every second in a global race to secure the next block of the blockchain.https://t.co/2FtQn9YrGJ ",915,4101,851800,['bitcoin'],2023-09-28 10:47:45+00:00
4,Robert Kiyosaki,2746400,"FED CBDC coming. Privacy gone. Big Brother will be watching. When CBDC enters market Gokd, Silver, Bitcoin &amp; Cash will become priceless. Start saving GSBC &amp; cash now before it’s too late. ",849,4655,812275,[],2023-09-29 06:00:33+00:00
5,Michael Saylor⚡️,4122142,A comprehensive one-hour overview of what every newcomer needs to know about #Bitcoin. https://t.co/lOTkhJQrZI ,1593,5786,599815,['Bitcoin'],2023-09-23 15:02:01+00:00
6,Teej 🐳🟧,79720,IRS needs to investigate them. ,14238,83391,5764160,[],2023-09-09 02:15:28+00:00
7,Michael Saylor⚡️,4122142,"Bitcoin University's @MattKratter explains why #Bitcoin is a Sword, not a Swiss Army Knife.  https://t.co/m2Ne3XRrhr ",624,3021,254863,['Bitcoin'],2023-09-30 22:49:30+00:00
8,Michael Saylor⚡️,4122142,#Bitcoin Forever. https://t.co/JNZSdXhY32 ,1470,8306,485055,['Bitcoin'],2023-09-21 13:17:29+00:00
9,Bitcoin,7521412,HODL. https://t.co/Wv6EovMEAd ,683,3656,356178,[],2023-09-12 20:36:01+00:00
10,Michael Saylor⚡️,4122142,#Bitcoin is Power. https://t.co/8wCHgOiizL ,1626,8629,420271,['Bitcoin'],2023-09-27 12:25:49+00:00
11,Michael Saylor⚡️,4122142,#Bitcoin enriches Life.🌻 https://t.co/qicsOqGSeu ,973,5826,377575,['Bitcoin'],2023-09-30 13:56:00+00:00
12,Robert Kiyosaki,2746400,"Many people think HYPERINFLATION means prices are going UP. It means the exact opposite. Hyperinflation means the purchasing power of your money is going going. Don’t be a loser. Buy gold, silver, &amp; Bitcoin and be a winner not a loser. ",1312,5531,461808,[],2023-09-30 04:42:33+00:00
13,Michael Saylor⚡️,4122142,#Bitcoin is Winning. https://t.co/xmZ3cevqRw ,1502,7770,517163,['Bitcoin'],2023-09-30 18:01:11+00:00
14,Michael Saylor⚡️,4122142,Focus on #Bitcoin. https://t.co/ExOMN8xaGc ,919,7093,449252,['Bitcoin'],2023-09-29 12:54:21+00:00
15,Michael Saylor⚡️,4122142,#Bitcoin is the Future. https://t.co/jhd8gOaxK5 ,1067,6956,406882,['Bitcoin'],2023-09-26 12:56:13+00:00
16,Bitcoin,7521412,https://t.co/m8dRu4r1IT ,572,3486,511403,[],2023-09-04 17:20:20+00:00
17,Robert Kiyosaki,2746400,BYE BYE Bitcoin &amp; US Dollar?  Citibank announced today it is offering bank block chain technology to turn institutional savings into Citibank tokens which can be used for instaneous 24/7 cross border transactions. Bye bye BC &amp; US $? ,2081,10879,2500974,[],2023-09-26 03:43:10+00:00
18,Bitcoin Magazine,3621809,"NEW: $27,000 #Bitcoin https://t.co/hgvD3V3rwe ",531,3339,180774,['Bitcoin'],2023-09-28 16:33:52+00:00
0,Teej 🐳🟧,79720,Niggas was two piecing Kobe https://t.co/x4Tsu2DflM ,2642,13276,2308672,[],2023-10-18 00:01:15+00:00
1,Michael Saylor⚡️,4122143,We are all Satoshi. #Bitcoin https://t.co/wXDTvI677e ,1984,8502,1162966,['Bitcoin'],2023-10-31 12:22:08+00:00
2,Luke Rudkowski,573729,wtf happened to you guys #bitcoin https://t.co/TiGyfdFNDN ,2140,5511,777402,['bitcoin'],2023-10-26 22:04:19+00:00
3,Anthony Pompliano 🌪,1707960,Bitcoin is up more than 100% to start the year.I joined @SquawkCNBC this morning to discuss why investors are interested in the decentralized currency amid the chaos and uncertainty of the modern world. https://t.co/rUNy9oAT8u ,479,2741,318641,[],2023-10-25 14:26:11+00:00
4,Bitcoin,7521412,https://t.co/nh5hiGcN3E ,2120,8288,738558,[],2023-10-31 14:36:13+00:00
5,Robert Kiyosaki,2746400,"Gold will soon break through $2,100 and then take off. You will wish you had bought gold below $2,000. Next stop gold $3,700.  Bitcoin testing $30,000. Next stop Bitcoin $135,000. Silver from $23 to $68 an ounce. Savers of fake dollars F’d. Please tell your friends to “Wake up.” ",2504,11366,2499634,[],2023-10-20 17:12:48+00:00
6,Michael Saylor⚡️,4122143,See you on the Moon. #Bitcoin https://t.co/8LrQa33X4M ,1967,10059,593117,['Bitcoin'],2023-10-29 12:59:35+00:00
7,Michael Saylor⚡️,4122143,Escape the Matrix. #Bitcoin https://t.co/6SYyEQp6pw ,1931,8274,1502740,['Bitcoin'],2023-10-30 13:05:02+00:00
8,Michael Saylor⚡️,4122143,Ride or Die. #Bitcoin https://t.co/DjbpK9oiB3 ,1760,10647,544437,['Bitcoin'],2023-10-25 13:23:27+00:00
9,Teej 🐳🟧,79720,Elite setup ,2739,19634,1646889,[],2023-10-31 03:35:06+00:00
10,Bitcoin,7521412,This #Bitcoin train cannot be stopped! https://t.co/xQ2UFNnBk6 ,1594,4760,401619,['Bitcoin'],2023-10-29 15:59:02+00:00
11,Bitcoin Magazine,3621809,#Bitcoin https://t.co/bqX7h5UOTD ,1947,3969,261810,['Bitcoin'],2023-10-29 21:01:05+00:00
12,Michael Saylor⚡️,4122143,A new bull is coming to Wall Street. #Bitcoin https://t.co/LVafCmdjRp ,3468,19647,1008382,['Bitcoin'],2023-10-24 12:27:28+00:00
13,Michael Saylor⚡️,4122143,"My 11-minute summary of the essence of money, the problem of inflation, the paradox of investing, and the brilliance of #Bitcoin. https://t.co/R6t15sAHFp ",2630,9386,730444,['Bitcoin'],2023-10-23 21:04:48+00:00
14,Michael Saylor⚡️,4122143,Don't be late to #Bitcoin. https://t.co/cxjk0mIVY8 ,1876,10504,555106,['Bitcoin'],2023-10-23 12:19:28+00:00
15,Michael Saylor⚡️,4122143,"""One thing I am certain of is we’re never going to find a bunch of new #bitcoin on an asteroid."" - @AlexisOhanian https://t.co/EGlkMSRlaM ",874,4619,331065,['bitcoin'],2023-10-29 17:58:59+00:00
16,Michael Saylor⚡️,4122143,Conquer the Chaos. #Bitcoin https://t.co/iIcNpVOAN2 ,1486,7016,353305,['Bitcoin'],2023-10-28 12:27:54+00:00
17,Michael Saylor⚡️,4122143,Engineer a Better Future. #Bitcoin. https://t.co/38mp0E6oSf ,1686,8418,474156,['Bitcoin'],2023-10-26 12:23:44+00:00
18,Michael Saylor⚡️,4122143,There is no second best. #Bitcoin https://t.co/f0NvBdZrdf ,2158,9483,733392,['Bitcoin'],2023-10-28 19:05:11+00:00
0,Chairman,877669,Bitcoin is up 105% since Jim Cramer said to sell everything.Inverse Cramer never fails. https://t.co/Q8HpVmF438 ,649,5518,630621,[],2023-11-09 18:50:46+00:00
1,Balaji,1127677,Second Bitcoin President.Congratulations to @JMilei on his landslide victory in Argentina. https://t.co/CNOqFbb5Q8 ,816,5429,641422,[],2023-11-20 03:53:19+00:00
2,Michael Saylor⚡️,4122145,#Bitcoin is Forever. https://t.co/0eM3oWZ4WL ,2005,11061,473324,['Bitcoin'],2023-11-29 13:30:40+00:00
3,Jameson Lopp,500531,Bitcoin blows minds for many reasons.Computer scientists say Satoshi solving the Byzantine Generals problem blew their minds.Economists might be mystified by an asset that goes up in price without producers increasing production to increase supply.Oil drillers say finding ,1458,4584,548549,[],2023-11-08 12:37:55+00:00
4,Michael Saylor⚡️,4122145,#Bitcoin is finally being recognized as a dominant global macro asset. https://t.co/0oR0CVtVrd ,2068,9307,520574,['Bitcoin'],2023-11-24 22:41:20+00:00
5,Max Keiser,628492,"Mr President, @nayibbukele Do we have your Ok — for the #Bitcoin team to fly to Argentina, representing #ElSalvador, and invite Javier Milei to dine at the Presidential Palace here in 🇸🇻 and talk BITCOIN with you and the team. https://t.co/EcocFdIqdx ",691,5736,340506,"['Bitcoin', 'ElSalvador']",2023-11-19 23:21:04+00:00
6,Michael Saylor⚡️,4122145,In #Bitcoin We Trust. https://t.co/Q2CBuTLiid ,1836,11290,477204,['Bitcoin'],2023-11-22 13:21:57+00:00
7,Michael Saylor⚡️,4122145,Time to Go. #Bitcoin https://t.co/Rm5j2QaW6U ,1656,11079,479566,['Bitcoin'],2023-11-24 14:01:05+00:00
8,Jason A. Williams,255611,"""What if a computer nerd flipped a switch and turned off the #Bitcoin computer. Poof it would be gone.""~Dave Ramsey https://t.co/R34qTlhVo9 ",643,6914,2277290,['Bitcoin'],2023-11-05 21:14:51+00:00
9,The Wolf Of All Streets,1018321,"If you started dollar cost averaging into #Bitcoin roughly at the dead top of the last cycle ($69,000), buying $100 a week, then you have spent $10,000 and your position is worth $13,431.32.You are up 34.31%. If you started at the DEAD TOP.Bitcoin spends very little time at https://t.co/cSBrj6KcZY ",653,4056,841603,['Bitcoin'],2023-11-09 13:40:03+00:00
10,Doc,45941,"If you're sitting in front of this person waiting to be judged, you've fucked up beyond any reasonable measure https://t.co/NROHiyQDef ",81,2197,253764,[],2023-11-02 19:34:13+00:00
11,Bitcoin,7521412,#Bitcoin gives you wings! https://t.co/TlIb92eMii ,732,3190,209282,['Bitcoin'],2023-11-24 19:18:09+00:00
12,Michael Saylor⚡️,4122145,Get Stronger. #Bitcoin https://t.co/cbntvANIEW ,1404,7923,343812,['Bitcoin'],2023-11-21 12:55:46+00:00
13,Bitcoin,7521412,Winter is coming. #HODL #Bitcoin https://t.co/EChi4RurNP ,1166,5049,461341,"['HODL', 'Bitcoin']",2023-11-27 03:07:04+00:00
14,CZ 🔶 BNB,9625780,#Bitcoin halving soon. https://t.co/xp4mWyMKkD ,2810,13664,2279093,['Bitcoin'],2023-11-19 22:12:29+00:00
15,Michael Saylor⚡️,4122145,Imagine your company on the #Bitcoin Standard. https://t.co/P06AWCUHHF ,1306,6746,534458,['Bitcoin'],2023-11-26 19:10:31+00:00
16,Michael Saylor⚡️,4122145,Pack Your Bag. #Bitcoin https://t.co/IQ06M9D7ZP ,1282,8261,422016,['Bitcoin'],2023-11-25 13:17:07+00:00
17,Michael Saylor⚡️,4122145,No Bears Allowed. #Bitcoin https://t.co/7VdO25b0mc ,1759,11355,581378,['Bitcoin'],2023-11-28 13:12:53+00:00
18,Michael Saylor⚡️,4122145,#Bitcoin is Uplifting. https://t.co/JKAOQzllgg ,1330,8357,429781,['Bitcoin'],2023-11-26 14:05:44+00:00
0,Yahoo Finance,1907889,"""I've always been deeply opposed to crypto, bitcoin, etc. [Senator Warren] pointed out the only true use case for it is criminals,"" says JPMorgan Chase CEO Jamie Dimon. ""If I were the government I'd close it down."" https://t.co/nkEbHR0DOS ",208,593,1867053,[],2023-12-06 17:02:56+00:00
1,Michael Saylor⚡️,4122146,#Bitcoin is my love language. https://t.co/fDRyYaFdHH ,2589,14272,1506501,['Bitcoin'],2023-12-22 22:58:03+00:00
2,Michael Saylor⚡️,4122146,Carol of the #Bitcoin Bells https://t.co/PBkd4bah5B ,1274,5890,450152,['Bitcoin'],2023-12-25 18:38:09+00:00
3,Michael Saylor⚡️,4122146,Me explaining #Bitcoin at Christmas dinner.🎄https://t.co/rcPOeELKVf ,1618,12218,624068,['Bitcoin'],2023-12-24 19:15:40+00:00
4,Michael Saylor⚡️,4122146,"My discussion of #Bitcoin Principles, Protocols, Dynamics, Politics, Economics, &amp; Philosophy with @StephanLivera. https://t.co/BYzDTOQOge ",854,4475,606353,['Bitcoin'],2023-12-22 18:52:34+00:00
5,Teej 🐳🟧,79720,Me reporting everything to my homie https://t.co/bPzt0S03Dc ,6665,36396,2453905,[],2023-12-20 16:28:17+00:00
6,Nayib Bukele,7352128,Why we don’t sell our #Bitcoin?¿Por qué no vendemos nuestros #Bitcoin? https://t.co/2QW0dUU6np ,3647,13688,1528254,"['Bitcoin', 'Bitcoin']",2023-12-08 21:49:36+00:00
7,Phantom,842361,"Introducing: ₿itcoin on Phantom 🟠You can now buy, sell, trade, transfer, and HODL Bitcoin, Ordinals, and BRC-20 tokens with your favorite multichain wallet.Here’s what’s to love👇 https://t.co/hmuizc8Ec0 ",1611,7549,930701,[],2023-12-20 18:00:00+00:00
8,Dennis Porter,215020,BREAKING: Co-sponsor of Elizabeth Warren’s “#Bitcoin Ban Bill” admits the bankers helped Warren write the bill.  https://t.co/Rew3DTH45Y ,1647,5797,1011850,['Bitcoin'],2023-12-19 18:25:43+00:00
9,Michael Saylor⚡️,4122146,#Bitcoin will be the standout asset of 2024.https://t.co/0RNrWIoV0j ,1617,8595,662234,['Bitcoin'],2023-12-26 21:14:40+00:00
10,Michael Saylor⚡️,4122146,Spread #Bitcoin Cheer. https://t.co/e6msjh8udv ,1293,7875,292375,['Bitcoin'],2023-12-25 13:50:10+00:00
11,Bitcoin,7521412,"$44,000. https://t.co/Ght04cVgJZ ",634,3577,188837,[],2023-12-20 17:26:39+00:00
12,Michael Saylor⚡️,4122146,The Future is #Bitcoin https://t.co/uK2fv6afYt ,1523,9525,512940,['Bitcoin'],2023-12-28 14:24:38+00:00
13,Michael Saylor⚡️,4122146,#Bitcoin and Chill. https://t.co/T3qI4heRHq ,1069,7353,308698,['Bitcoin'],2023-12-29 14:04:15+00:00
14,Michael Saylor⚡️,4122146,Stay Focused. #Bitcoin https://t.co/nJqiTbeXbW ,1032,6913,305569,['Bitcoin'],2023-12-23 14:06:46+00:00
15,Michael Saylor⚡️,4122146,It's #Bitcoin Season. https://t.co/wXu9N0dM8L ,1205,7613,257806,['Bitcoin'],2023-12-22 14:17:25+00:00
16,Michael Saylor⚡️,4122146,Forward Together. #Bitcoin https://t.co/l7b3Tn9pS3 ,1426,9165,571670,['Bitcoin'],2023-12-30 13:55:56+00:00
17,Michael Saylor⚡️,4122146,This year #Bitcoin empowered @MicroStrategy. 🚀 https://t.co/8DbXQwovI1 ,1214,8310,535003,['Bitcoin'],2023-12-31 13:44:36+00:00
18,jack,6490287,move your bitcoin off the exchanges: https://t.co/x1oLkjhs0H ,1582,10103,1822698,[],2023-12-07 16:29:47+00:00
0,Bitwise,76494,Announcement: Today the Bitwise Bitcoin ETF (BITB) becomes the first U.S. bitcoin ETF to publish the bitcoin addresses of its holdings.Now anyone can verify BITB's holdings and flows directly on the blockchain.Onchain transparency is core to Bitcoin's ethos. We're proud to https://t.co/1JTUh3zvDE ,1881,10292,3494559,[],2024-01-24 18:28:28+00:00
1,Jason A. Williams,255611,"BREAKING 🚨 NEWS ‼️ DOJ says, “we have 120,000 #bitcoin that has a basis of $71M, today the value of that #Bitcoin is $5.4 Billion.” https://t.co/3Iav0BEyhR ",1245,5732,1036785,"['bitcoin', 'Bitcoin']",2024-01-08 15:55:54+00:00
2,Crypto.com,2996516,"#Bitcoin ETF  is Approved!It's been a long time coming, and yet we're still so early.#WAGMI #FFTB https://t.co/7EhNpkWumz ",1446,5229,264457,"['Bitcoin', 'WAGMI', 'FFTB']",2024-01-10 20:57:30+00:00
